raceId,driverId,driver_name,constructorId,name_constructor,circuitId,year,round,grid,qualifying_position,driver_points_before_race,driver_standing_before_race,driver_wins_before_race,constructor_points_before_race,constructor_standing_before_race,constructor_wins_before_race,podium
1006,845,Sergey Sirotkin,3,Williams,69,2018,18,14,17.0,1.0,20.0,0.0,7.0,10.0,0.0,0
1007,845,Sergey Sirotkin,3,Williams,32,2018,19,19,20.0,1.0,20.0,0.0,7.0,10.0,0.0,0
1008,845,Sergey Sirotkin,3,Williams,18,2018,20,14,15.0,1.0,20.0,0.0,7.0,10.0,0.0,0
1009,845,Sergey Sirotkin,3,Williams,24,2018,21,19,19.0,1.0,20.0,0.0,7.0,10.0,0.0,0
1010,846,Lando Norris,1,McLaren,1,2019,1,8,8.0,0.0,99.0,0.0,0.0,99.0,0.0,0
1011,846,Lando Norris,1,McLaren,3,2019,2,9,10.0,0.0,12.0,0.0,0.0,9.0,0.0,0
1012,846,Lando Norris,1,McLaren,17,2019,3,15,15.0,8.0,7.0,0.0,8.0,5.0,0.0,0
1013,846,Lando Norris,1,McLaren,73,2019,4,7,7.0,8.0,8.0,0.0,8.0,7.0,0.0,0
1014,846,Lando Norris,1,McLaren,4,2019,5,10,11.0,12.0,9.0,0.0,18.0,4.0,0.0,0
1015,846,Lando Norris,1,McLaren,6,2019,6,12,12.0,12.0,10.0,0.0,22.0,4.0,0.0,0
1016,846,Lando Norris,1,McLaren,7,2019,7,8,8.0,12.0,11.0,0.0,30.0,4.0,0.0,0
1017,846,Lando Norris,1,McLaren,34,2019,8,5,5.0,12.0,12.0,0.0,30.0,4.0,0.0,0
1018,846,Lando Norris,1,McLaren,70,2019,9,5,6.0,14.0,12.0,0.0,40.0,4.0,0.0,0
1019,846,Lando Norris,1,McLaren,9,2019,10,8,8.0,22.0,8.0,0.0,52.0,4.0,0.0,0
1020,846,Lando Norris,1,McLaren,10,2019,11,19,16.0,22.0,9.0,0.0,60.0,4.0,0.0,0
1021,846,Lando Norris,1,McLaren,11,2019,12,7,7.0,22.0,10.0,0.0,70.0,4.0,0.0,0
1022,846,Lando Norris,1,McLaren,13,2019,13,11,12.0,24.0,10.0,0.0,82.0,4.0,0.0,0
1023,846,Lando Norris,1,McLaren,14,2019,14,16,14.0,24.0,11.0,0.0,82.0,4.0,0.0,0
1024,846,Lando Norris,1,McLaren,15,2019,15,9,9.0,25.0,14.0,0.0,83.0,4.0,0.0,0
1025,846,Lando Norris,1,McLaren,71,2019,16,7,8.0,31.0,12.0,0.0,89.0,4.0,0.0,0
1026,846,Lando Norris,1,McLaren,22,2019,17,8,8.0,35.0,9.0,0.0,101.0,4.0,0.0,0
1027,846,Lando Norris,1,McLaren,32,2019,18,8,8.0,35.0,10.0,0.0,111.0,4.0,0.0,0
1028,846,Lando Norris,1,McLaren,69,2019,19,8,8.0,35.0,12.0,0.0,111.0,4.0,0.0,0
1029,846,Lando Norris,1,McLaren,18,2019,20,10,11.0,41.0,11.0,0.0,121.0,4.0,0.0,0
1030,846,Lando Norris,1,McLaren,24,2019,21,6,7.0,45.0,11.0,0.0,140.0,4.0,0.0,0
1031,846,Lando Norris,1,McLaren,70,2020,1,3,4.0,0.0,99.0,0.0,0.0,99.0,0.0,1
1032,846,Lando Norris,1,McLaren,70,2020,2,9,6.0,16.0,3.0,0.0,26.0,2.0,0.0,0
1033,846,Lando Norris,1,McLaren,11,2020,3,8,8.0,26.0,3.0,0.0,39.0,2.0,0.0,0
1034,846,Lando Norris,1,McLaren,9,2020,4,5,5.0,26.0,4.0,0.0,41.0,3.0,0.0,0
1035,846,Lando Norris,1,McLaren,9,2020,5,10,10.0,36.0,4.0,0.0,51.0,3.0,0.0,0
1036,846,Lando Norris,1,McLaren,4,2020,6,8,8.0,38.0,5.0,0.0,53.0,4.0,0.0,0
1037,846,Lando Norris,1,McLaren,13,2020,7,10,10.0,39.0,7.0,0.0,62.0,4.0,0.0,0
1038,846,Lando Norris,1,McLaren,14,2020,8,6,6.0,45.0,6.0,0.0,68.0,3.0,0.0,0
1039,846,Lando Norris,1,McLaren,76,2020,9,11,11.0,57.0,5.0,0.0,98.0,3.0,0.0,0
1040,846,Lando Norris,1,McLaren,71,2020,10,8,8.0,65.0,4.0,0.0,106.0,3.0,0.0,0
1041,846,Lando Norris,1,McLaren,20,2020,11,8,8.0,65.0,4.0,0.0,106.0,3.0,0.0,0
1042,846,Lando Norris,1,McLaren,75,2020,12,8,8.0,65.0,6.0,0.0,116.0,4.0,0.0,0
1043,846,Lando Norris,1,McLaren,21,2020,13,9,9.0,65.0,7.0,0.0,124.0,4.0,0.0,0
1044,846,Lando Norris,1,McLaren,5,2020,14,14,11.0,69.0,7.0,0.0,134.0,4.0,0.0,0
1045,846,Lando Norris,1,McLaren,3,2020,15,9,9.0,74.0,8.0,0.0,149.0,4.0,0.0,0
1046,846,Lando Norris,1,McLaren,3,2020,16,19,15.0,86.0,7.0,0.0,171.0,3.0,0.0,0
1047,846,Lando Norris,1,McLaren,24,2020,17,4,4.0,87.0,9.0,0.0,184.0,4.0,0.0,0
1052,846,Lando Norris,1,McLaren,3,2021,1,7,7.0,0.0,99.0,0.0,0.0,99.0,0.0,0
1053,846,Lando Norris,1,McLaren,21,2021,2,7,7.0,12.0,4.0,0.0,18.0,3.0,0.0,1
1054,846,Lando Norris,1,McLaren,75,2021,3,7,7.0,27.0,3.0,0.0,41.0,3.0,0.0,0
1055,846,Lando Norris,1,McLaren,4,2021,4,9,9.0,37.0,3.0,0.0,53.0,3.0,0.0,0
1056,846,Lando Norris,1,McLaren,6,2021,5,5,5.0,41.0,4.0,0.0,65.0,3.0,0.0,1
1057,846,Lando Norris,1,McLaren,73,2021,6,9,6.0,56.0,3.0,0.0,80.0,3.0,0.0,0
1059,846,Lando Norris,1,McLaren,34,2021,7,8,8.0,66.0,4.0,0.0,92.0,4.0,0.0,0
1058,846,Lando Norris,1,McLaren,70,2021,8,3,4.0,76.0,4.0,0.0,110.0,3.0,0.0,0
1060,846,Lando Norris,1,McLaren,70,2021,9,2,2.0,86.0,4.0,0.0,120.0,3.0,0.0,1
1061,846,Lando Norris,1,McLaren,9,2021,10,5,6.0,101.0,4.0,0.0,141.0,3.0,0.0,0
1062,846,Lando Norris,1,McLaren,11,2021,11,6,6.0,113.0,3.0,0.0,163.0,3.0,0.0,0
1063,846,Lando Norris,1,McLaren,13,2021,12,15,10.0,113.0,3.0,0.0,163.0,4.0,0.0,0
1064,846,Lando Norris,1,McLaren,39,2021,13,13,13.0,113.0,3.0,0.0,169.0,3.0,0.0,0
1065,846,Lando Norris,1,McLaren,14,2021,14,3,4.0,114.0,4.0,0.0,170.0,4.0,0.0,1
1066,846,Lando Norris,1,McLaren,71,2021,15,1,1.0,132.0,4.0,0.0,215.0,3.0,1.0,0
1067,846,Lando Norris,1,McLaren,5,2021,16,7,8.0,139.0,4.0,0.0,234.0,3.0,1.0,0
1069,846,Lando Norris,1,McLaren,69,2021,17,7,8.0,145.0,4.0,0.0,240.0,3.0,1.0,0
1070,846,Lando Norris,1,McLaren,32,2021,18,18,10.0,149.0,5.0,0.0,254.0,3.0,1.0,0
1071,846,Lando Norris,1,McLaren,18,2021,19,5,8.0,150.0,5.0,0.0,255.0,4.0,1.0,0
1051,846,Lando Norris,1,McLaren,78,2021,20,4,6.0,151.0,5.0,0.0,256.0,4.0,1.0,0
1072,846,Lando Norris,1,McLaren,77,2021,21,7,7.0,153.0,5.0,0.0,258.0,4.0,1.0,0
1073,846,Lando Norris,1,McLaren,24,2021,22,3,3.0,154.0,6.0,0.0,269.0,4.0,1.0,0
1074,846,Lando Norris,1,McLaren,3,2022,1,13,13.0,0.0,99.0,0.0,0.0,99.0,0.0,0
1075,846,Lando Norris,1,McLaren,77,2022,2,11,11.0,0.0,15.0,0.0,0.0,9.0,0.0,0
1076,846,Lando Norris,1,McLaren,1,2022,3,4,4.0,6.0,10.0,0.0,6.0,8.0,0.0,0
1077,846,Lando Norris,1,McLaren,21,2022,4,5,3.0,16.0,8.0,0.0,24.0,4.0,0.0,1
1078,846,Lando Norris,1,McLaren,79,2022,5,8,8.0,35.0,6.0,0.0,46.0,4.0,0.0,0
1079,846,Lando Norris,1,McLaren,4,2022,6,11,11.0,35.0,7.0,0.0,46.0,4.0,0.0,0
1080,846,Lando Norris,1,McLaren,6,2022,7,5,5.0,39.0,7.0,0.0,50.0,4.0,0.0,0
1081,846,Lando Norris,1,McLaren,73,2022,8,11,11.0,48.0,7.0,0.0,59.0,4.0,0.0,0
1082,846,Lando Norris,1,McLaren,7,2022,9,14,14.0,50.0,7.0,0.0,65.0,4.0,0.0,0
1083,846,Lando Norris,1,McLaren,9,2022,10,6,6.0,50.0,7.0,0.0,65.0,4.0,0.0,0
1084,846,Lando Norris,1,McLaren,70,2022,11,10,15.0,58.0,7.0,0.0,73.0,4.0,0.0,0
1085,846,Lando Norris,1,McLaren,34,2022,12,5,5.0,64.0,7.0,0.0,81.0,4.0,0.0,0
1086,846,Lando Norris,1,McLaren,11,2022,13,4,4.0,70.0,7.0,0.0,89.0,5.0,0.0,0
1087,846,Lando Norris,1,McLaren,13,2022,14,17,10.0,76.0,7.0,0.0,95.0,5.0,0.0,0
1088,846,Lando Norris,1,McLaren,39,2022,15,7,7.0,76.0,7.0,0.0,95.0,5.0,0.0,0
1089,846,Lando Norris,1,McLaren,14,2022,16,3,7.0,82.0,7.0,0.0,101.0,5.0,0.0,0
1091,846,Lando Norris,1,McLaren,15,2022,17,6,6.0,88.0,7.0,0.0,107.0,5.0,0.0,0
1092,846,Lando Norris,1,McLaren,22,2022,18,10,10.0,100.0,7.0,0.0,129.0,4.0,0.0,0
1093,846,Lando Norris,1,McLaren,69,2022,19,6,8.0,101.0,7.0,0.0,130.0,5.0,0.0,0
1094,846,Lando Norris,1,McLaren,32,2022,20,8,8.0,109.0,7.0,0.0,138.0,5.0,0.0,0
1095,846,Lando Norris,1,McLaren,18,2022,21,6,4.0,111.0,7.0,0.0,146.0,5.0,0.0,0
1096,846,Lando Norris,1,McLaren,24,2022,22,7,7.0,113.0,7.0,0.0,148.0,5.0,0.0,0
1098,846,Lando Norris,1,McLaren,3,2023,1,11,11.0,0.0,99.0,0.0,0.0,99.0,0.0,0
1099,846,Lando Norris,1,McLaren,77,2023,2,19,19.0,0.0,17.0,0.0,0.0,10.0,0.0,0
1100,846,Lando Norris,1,McLaren,1,2023,3,13,13.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1101,846,Lando Norris,1,McLaren,73,2023,4,7,7.0,8.0,8.0,0.0,12.0,5.0,0.0,0
1102,846,Lando Norris,1,McLaren,79,2023,5,16,16.0,10.0,9.0,0.0,14.0,5.0,0.0,0
1104,846,Lando Norris,1,McLaren,6,2023,6,10,10.0,10.0,9.0,0.0,14.0,5.0,0.0,0
1105,846,Lando Norris,1,McLaren,4,2023,7,3,3.0,12.0,11.0,0.0,17.0,6.0,0.0,0
1106,846,Lando Norris,1,McLaren,7,2023,8,7,7.0,12.0,11.0,0.0,17.0,6.0,0.0,0
1107,846,Lando Norris,1,McLaren,70,2023,9,4,4.0,12.0,11.0,0.0,17.0,6.0,0.0,0
1108,846,Lando Norris,1,McLaren,9,2023,10,2,2.0,24.0,10.0,0.0,29.0,6.0,0.0,1
1109,846,Lando Norris,1,McLaren,11,2023,11,3,3.0,42.0,9.0,0.0,59.0,5.0,0.0,1
1110,846,Lando Norris,1,McLaren,13,2023,12,7,7.0,60.0,8.0,0.0,87.0,5.0,0.0,0
1111,846,Lando Norris,1,McLaren,39,2023,13,2,2.0,69.0,8.0,0.0,103.0,5.0,0.0,0
1112,846,Lando Norris,1,McLaren,14,2023,14,9,9.0,75.0,8.0,0.0,111.0,5.0,0.0,0
1113,846,Lando Norris,1,McLaren,15,2023,15,4,4.0,79.0,8.0,0.0,115.0,5.0,0.0,1
1114,846,Lando Norris,1,McLaren,22,2023,16,3,3.0,97.0,8.0,0.0,139.0,5.0,0.0,1
1115,846,Lando Norris,1,McLaren,78,2023,17,10,10.0,115.0,7.0,0.0,172.0,5.0,0.0,1
1116,846,Lando Norris,1,McLaren,69,2023,18,2,2.0,136.0,7.0,0.0,219.0,5.0,0.0,1
1117,846,Lando Norris,1,McLaren,32,2023,19,17,19.0,159.0,6.0,0.0,242.0,4.0,0.0,0
1118,846,Lando Norris,1,McLaren,18,2023,20,6,7.0,169.0,6.0,0.0,256.0,4.0,0.0,1
1119,846,Lando Norris,1,McLaren,80,2023,21,15,16.0,195.0,5.0,0.0,282.0,4.0,0.0,0
1120,846,Lando Norris,1,McLaren,24,2023,22,5,5.0,195.0,6.0,0.0,284.0,4.0,0.0,0
1121,846,Lando Norris,1,McLaren,3,2024,1,7,7.0,0.0,99.0,0.0,0.0,99.0,0.0,0
1122,846,Lando Norris,1,McLaren,77,2024,2,6,6.0,8.0,6.0,0.0,12.0,4.0,0.0,0
1123,846,Lando Norris,1,McLaren,1,2024,3,3,4.0,12.0,8.0,0.0,28.0,3.0,0.0,1
1124,846,Lando Norris,1,McLaren,22,2024,4,3,3.0,27.0,6.0,0.0,55.0,3.0,0.0,0
1125,846,Lando Norris,1,McLaren,17,2024,5,4,4.0,37.0,5.0,0.0,69.0,3.0,0.0,1
1126,846,Lando Norris,1,McLaren,79,2024,6,5,5.0,58.0,5.0,0.0,96.0,3.0,0.0,1
1127,846,Lando Norris,1,McLaren,21,2024,7,2,3.0,83.0,4.0,1.0,124.0,3.0,1.0,1
1128,846,Lando Norris,1,McLaren,6,2024,8,4,4.0,101.0,4.0,1.0,154.0,3.0,1.0,0
1129,846,Lando Norris,1,McLaren,7,2024,9,3,3.0,113.0,3.0,1.0,184.0,3.0,1.0,1
1130,846,Lando Norris,1,McLaren,4,2024,10,1,1.0,131.0,3.0,1.0,212.0,3.0,1.0,1
1131,846,Lando Norris,1,McLaren,70,2024,11,2,2.0,150.0,2.0,1.0,237.0,3.0,1.0,0
1132,846,Lando Norris,1,McLaren,9,2024,12,3,3.0,156.0,2.0,1.0,268.0,3.0,1.0,1
1133,846,Lando Norris,1,McLaren,11,2024,13,1,1.0,171.0,2.0,1.0,295.0,3.0,1.0,1
1134,846,Lando Norris,1,McLaren,13,2024,14,4,5.0,189.0,2.0,1.0,338.0,2.0,2.0,0
1135,846,Lando Norris,1,McLaren,39,2024,15,1,1.0,199.0,2.0,1.0,366.0,2.0,2.0,1
1136,846,Lando Norris,1,McLaren,14,2024,16,1,1.0,225.0,2.0,2.0,404.0,2.0,3.0,1
1137,846,Lando Norris,1,McLaren,73,2024,17,15,16.0,241.0,2.0,2.0,438.0,2.0,3.0,0
1138,846,Lando Norris,1,McLaren,15,2024,18,1,1.0,254.0,2.0,2.0,476.0,1.0,4.0,1
1139,846,Lando Norris,1,McLaren,69,2024,19,1,1.0,279.0,2.0,3.0,516.0,1.0,5.0,0
1140,846,Lando Norris,1,McLaren,32,2024,20,3,3.0,297.0,2.0,3.0,544.0,1.0,5.0,1
1141,846,Lando Norris,1,McLaren,18,2024,21,1,1.0,315.0,2.0,3.0,566.0,1.0,5.0,0
1142,846,Lando Norris,1,McLaren,80,2024,22,6,6.0,331.0,2.0,3.0,593.0,1.0,5.0,0
1143,846,Lando Norris,1,McLaren,78,2024,23,3,3.0,340.0,2.0,3.0,608.0,1.0,5.0,0
1144,846,Lando Norris,1,McLaren,24,2024,24,1,1.0,349.0,2.0,3.0,640.0,1.0,5.0,1
1010,847,George Russell,3,Williams,1,2019,1,19,19.0,0.0,99.0,0.0,0.0,99.0,0.0,0
1011,847,George Russell,3,Williams,3,2019,2,19,19.0,0.0,16.0,0.0,0.0,10.0,0.0,0
1012,847,George Russell,3,Williams,17,2019,3,17,17.0,0.0,16.0,0.0,0.0,10.0,0.0,0
1013,847,George Russell,3,Williams,73,2019,4,16,17.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1014,847,George Russell,3,Williams,4,2019,5,19,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1015,847,George Russell,3,Williams,6,2019,6,19,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1016,847,George Russell,3,Williams,7,2019,7,18,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1017,847,George Russell,3,Williams,34,2019,8,20,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1018,847,George Russell,3,Williams,70,2019,9,0,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1019,847,George Russell,3,Williams,9,2019,10,19,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1020,847,George Russell,3,Williams,10,2019,11,17,18.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1021,847,George Russell,3,Williams,11,2019,12,15,16.0,0.0,20.0,0.0,1.0,10.0,0.0,0
1022,847,George Russell,3,Williams,13,2019,13,14,19.0,0.0,20.0,0.0,1.0,10.0,0.0,0
1023,847,George Russell,3,Williams,14,2019,14,14,18.0,0.0,20.0,0.0,1.0,10.0,0.0,0
1024,847,George Russell,3,Williams,15,2019,15,18,18.0,0.0,20.0,0.0,1.0,10.0,0.0,0
1025,847,George Russell,3,Williams,71,2019,16,17,17.0,0.0,20.0,0.0,1.0,10.0,0.0,0
1026,847,George Russell,3,Williams,22,2019,17,18,18.0,0.0,20.0,0.0,1.0,10.0,0.0,0
1027,847,George Russell,3,Williams,32,2019,18,19,19.0,0.0,20.0,0.0,1.0,10.0,0.0,0
1028,847,George Russell,3,Williams,69,2019,19,18,18.0,0.0,20.0,0.0,1.0,10.0,0.0,0
1029,847,George Russell,3,Williams,18,2019,20,18,18.0,0.0,20.0,0.0,1.0,10.0,0.0,0
1030,847,George Russell,3,Williams,24,2019,21,18,19.0,0.0,20.0,0.0,1.0,10.0,0.0,0
1031,847,George Russell,3,Williams,70,2020,1,17,17.0,0.0,99.0,0.0,0.0,99.0,0.0,0
1032,847,George Russell,3,Williams,70,2020,2,11,12.0,0.0,15.0,0.0,0.0,8.0,0.0,0
1033,847,George Russell,3,Williams,11,2020,3,12,12.0,0.0,20.0,0.0,0.0,9.0,0.0,0
1034,847,George Russell,3,Williams,9,2020,4,20,15.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1035,847,George Russell,3,Williams,9,2020,5,15,15.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1036,847,George Russell,3,Williams,4,2020,6,18,18.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1037,847,George Russell,3,Williams,13,2020,7,15,15.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1038,847,George Russell,3,Williams,14,2020,8,19,19.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1039,847,George Russell,3,Williams,76,2020,9,18,18.0,0.0,21.0,0.0,0.0,10.0,0.0,0
1040,847,George Russell,3,Williams,71,2020,10,13,14.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1041,847,George Russell,3,Williams,20,2020,11,17,17.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1042,847,George Russell,3,Williams,75,2020,12,14,14.0,0.0,21.0,0.0,0.0,10.0,0.0,0
1043,847,George Russell,3,Williams,21,2020,13,13,13.0,0.0,21.0,0.0,0.0,10.0,0.0,0
1044,847,George Russell,3,Williams,5,2020,14,0,18.0,0.0,21.0,0.0,0.0,10.0,0.0,0
1045,847,George Russell,3,Williams,3,2020,15,14,14.0,0.0,21.0,0.0,0.0,10.0,0.0,0
1046,847,George Russell,131,Mercedes,3,2020,16,2,2.0,0.0,21.0,0.0,533.0,1.0,13.0,0
1047,847,George Russell,3,Williams,24,2020,17,16,18.0,3.0,18.0,0.0,0.0,10.0,0.0,0
1052,847,George Russell,3,Williams,3,2021,1,15,15.0,0.0,99.0,0.0,0.0,99.0,0.0,0
1053,847,George Russell,3,Williams,21,2021,2,12,12.0,0.0,14.0,0.0,0.0,9.0,0.0,0
1054,847,George Russell,3,Williams,75,2021,3,11,11.0,0.0,16.0,0.0,0.0,9.0,0.0,0
1055,847,George Russell,3,Williams,4,2021,4,15,15.0,0.0,17.0,0.0,0.0,9.0,0.0,0
1056,847,George Russell,3,Williams,6,2021,5,15,15.0,0.0,17.0,0.0,0.0,9.0,0.0,0
1057,847,George Russell,3,Williams,73,2021,6,15,15.0,0.0,17.0,0.0,0.0,9.0,0.0,0
1059,847,George Russell,3,Williams,34,2021,7,14,14.0,0.0,18.0,0.0,0.0,10.0,0.0,0
1058,847,George Russell,3,Williams,70,2021,8,10,11.0,0.0,17.0,0.0,0.0,9.0,0.0,0
1060,847,George Russell,3,Williams,70,2021,9,8,9.0,0.0,17.0,0.0,0.0,9.0,0.0,0
1061,847,George Russell,3,Williams,9,2021,10,12,8.0,0.0,17.0,0.0,0.0,9.0,0.0,0
1062,847,George Russell,3,Williams,11,2021,11,17,17.0,0.0,17.0,0.0,0.0,9.0,0.0,0
1063,847,George Russell,3,Williams,13,2021,12,2,2.0,4.0,16.0,0.0,10.0,8.0,0.0,1
1064,847,George Russell,3,Williams,39,2021,13,11,11.0,13.0,15.0,0.0,20.0,8.0,0.0,0
1065,847,George Russell,3,Williams,14,2021,14,14,15.0,13.0,15.0,0.0,20.0,8.0,0.0,0
1066,847,George Russell,3,Williams,71,2021,15,3,3.0,15.0,15.0,0.0,22.0,8.0,0.0,0
1067,847,George Russell,3,Williams,5,2021,16,13,13.0,16.0,15.0,0.0,23.0,8.0,0.0,0
1069,847,George Russell,3,Williams,69,2021,17,20,15.0,16.0,15.0,0.0,23.0,8.0,0.0,0
1070,847,George Russell,3,Williams,32,2021,18,16,13.0,16.0,15.0,0.0,23.0,8.0,0.0,0
1071,847,George Russell,3,Williams,18,2021,19,17,18.0,16.0,15.0,0.0,23.0,8.0,0.0,0
1051,847,George Russell,3,Williams,78,2021,20,15,15.0,16.0,15.0,0.0,23.0,8.0,0.0,0
1072,847,George Russell,3,Williams,77,2021,21,14,14.0,16.0,15.0,0.0,23.0,8.0,0.0,0
1073,847,George Russell,3,Williams,24,2021,22,17,17.0,16.0,15.0,0.0,23.0,8.0,0.0,0
1074,847,George Russell,131,Mercedes,3,2022,1,9,9.0,0.0,99.0,0.0,0.0,99.0,0.0,0
1075,847,George Russell,131,Mercedes,77,2022,2,6,6.0,12.0,4.0,0.0,27.0,2.0,0.0,0
1076,847,George Russell,131,Mercedes,1,2022,3,6,6.0,22.0,4.0,0.0,38.0,2.0,0.0,1
1077,847,George Russell,131,Mercedes,21,2022,4,11,11.0,37.0,2.0,0.0,65.0,2.0,0.0,0
1078,847,George Russell,131,Mercedes,79,2022,5,12,12.0,49.0,4.0,0.0,77.0,3.0,0.0,0
1079,847,George Russell,131,Mercedes,4,2022,6,4,4.0,59.0,4.0,0.0,95.0,3.0,0.0,1
1080,847,George Russell,131,Mercedes,6,2022,7,6,6.0,74.0,4.0,0.0,120.0,3.0,0.0,0
1081,847,George Russell,131,Mercedes,73,2022,8,5,5.0,84.0,4.0,0.0,134.0,3.0,0.0,1
1082,847,George Russell,131,Mercedes,7,2022,9,8,8.0,99.0,4.0,0.0,161.0,3.0,0.0,0
1083,847,George Russell,131,Mercedes,9,2022,10,8,8.0,111.0,4.0,0.0,188.0,3.0,0.0,0
1084,847,George Russell,131,Mercedes,70,2022,11,4,4.0,111.0,5.0,0.0,204.0,3.0,0.0,0
1085,847,George Russell,131,Mercedes,34,2022,12,6,6.0,128.0,5.0,0.0,237.0,3.0,0.0,1
1086,847,George Russell,131,Mercedes,11,2022,13,1,1.0,143.0,5.0,0.0,270.0,3.0,0.0,1
1087,847,George Russell,131,Mercedes,13,2022,14,5,8.0,158.0,4.0,0.0,304.0,3.0,0.0,0
1088,847,George Russell,131,Mercedes,39,2022,15,6,6.0,170.0,5.0,0.0,316.0,3.0,0.0,1
1089,847,George Russell,131,Mercedes,14,2022,16,2,6.0,188.0,4.0,0.0,346.0,3.0,0.0,1
1091,847,George Russell,131,Mercedes,15,2022,17,0,11.0,203.0,4.0,0.0,371.0,3.0,0.0,0
1092,847,George Russell,131,Mercedes,22,2022,18,8,8.0,203.0,4.0,0.0,373.0,3.0,0.0,0
1093,847,George Russell,131,Mercedes,69,2022,19,4,6.0,207.0,4.0,0.0,387.0,3.0,0.0,0
1094,847,George Russell,131,Mercedes,32,2022,20,2,2.0,218.0,4.0,0.0,416.0,3.0,0.0,0
1095,847,George Russell,131,Mercedes,18,2022,21,1,3.0,231.0,4.0,0.0,447.0,3.0,0.0,1
1096,847,George Russell,131,Mercedes,24,2022,22,6,6.0,265.0,4.0,1.0,505.0,3.0,1.0,0
1098,847,George Russell,131,Mercedes,3,2023,1,6,6.0,0.0,99.0,0.0,0.0,99.0,0.0,0
1099,847,George Russell,131,Mercedes,77,2023,2,3,4.0,6.0,7.0,0.0,16.0,3.0,0.0,0
1100,847,George Russell,131,Mercedes,1,2023,3,2,2.0,18.0,6.0,0.0,38.0,3.0,0.0,0
1101,847,George Russell,131,Mercedes,73,2023,4,11,11.0,18.0,7.0,0.0,56.0,3.0,0.0,0
1102,847,George Russell,131,Mercedes,79,2023,5,6,6.0,28.0,7.0,0.0,76.0,3.0,0.0,0
1104,847,George Russell,131,Mercedes,6,2023,6,8,8.0,40.0,6.0,0.0,96.0,3.0,0.0,0
1105,847,George Russell,131,Mercedes,4,2023,7,12,12.0,50.0,5.0,0.0,119.0,3.0,0.0,1
1106,847,George Russell,131,Mercedes,7,2023,8,4,5.0,65.0,5.0,0.0,152.0,2.0,0.0,0
1107,847,George Russell,131,Mercedes,70,2023,9,11,11.0,65.0,6.0,0.0,167.0,2.0,0.0,0
1108,847,George Russell,131,Mercedes,9,2023,10,6,6.0,72.0,7.0,0.0,178.0,2.0,0.0,0
1109,847,George Russell,131,Mercedes,11,2023,11,18,18.0,82.0,6.0,0.0,203.0,2.0,0.0,0
1110,847,George Russell,131,Mercedes,13,2023,12,8,8.0,90.0,5.0,0.0,223.0,2.0,0.0,0
1111,847,George Russell,131,Mercedes,39,2023,13,3,3.0,99.0,6.0,0.0,247.0,2.0,0.0,0
1112,847,George Russell,131,Mercedes,14,2023,14,4,4.0,99.0,7.0,0.0,255.0,2.0,0.0,0
1113,847,George Russell,131,Mercedes,15,2023,15,2,2.0,109.0,7.0,0.0,273.0,2.0,0.0,0
1114,847,George Russell,131,Mercedes,22,2023,16,8,8.0,109.0,7.0,0.0,289.0,2.0,0.0,0
1115,847,George Russell,131,Mercedes,78,2023,17,2,2.0,115.0,8.0,0.0,305.0,2.0,0.0,0
1116,847,George Russell,131,Mercedes,69,2023,18,5,5.0,132.0,8.0,0.0,326.0,2.0,0.0,0
1117,847,George Russell,131,Mercedes,32,2023,19,8,8.0,143.0,8.0,0.0,344.0,2.0,0.0,0
1118,847,George Russell,131,Mercedes,18,2023,20,8,6.0,151.0,8.0,0.0,371.0,2.0,0.0,0
1119,847,George Russell,131,Mercedes,80,2023,21,3,4.0,156.0,8.0,0.0,382.0,2.0,0.0,0
1120,847,George Russell,131,Mercedes,24,2023,22,4,4.0,160.0,8.0,0.0,392.0,2.0,0.0,1
1121,847,George Russell,131,Mercedes,3,2024,1,3,3.0,0.0,99.0,0.0,0.0,99.0,0.0,0
1122,847,George Russell,131,Mercedes,77,2024,2,7,7.0,10.0,5.0,0.0,16.0,3.0,0.0,0
1123,847,George Russell,131,Mercedes,1,2024,3,7,7.0,18.0,4.0,0.0,26.0,4.0,0.0,0
1124,847,George Russell,131,Mercedes,22,2024,4,9,9.0,18.0,7.0,0.0,26.0,4.0,0.0,0
1125,847,George Russell,131,Mercedes,17,2024,5,8,8.0,24.0,7.0,0.0,34.0,4.0,0.0,0
1126,847,George Russell,131,Mercedes,79,2024,6,7,7.0,33.0,7.0,0.0,52.0,4.0,0.0,0
1127,847,George Russell,131,Mercedes,21,2024,7,6,6.0,37.0,7.0,0.0,64.0,4.0,0.0,0
