raceId,driverId,driver_name,constructorId,name_constructor,circuitId,year,round,grid,qualifying_position,driver_points_before_race,driver_standing_before_race,driver_wins_before_race,constructor_points_before_race,constructor_standing_before_race,constructor_wins_before_race,podium,positionOrder
1025,847,George Russell,3,Williams,71,2019,16,17,17.0,0.0,20.0,0.0,1.0,10.0,0.0,0,17
1026,847,George Russell,3,Williams,22,2019,17,18,18.0,0.0,20.0,0.0,1.0,10.0,0.0,0,16
1027,847,George Russell,3,Williams,32,2019,18,19,19.0,0.0,20.0,0.0,1.0,10.0,0.0,0,16
1028,847,George Russell,3,Williams,69,2019,19,18,18.0,0.0,20.0,0.0,1.0,10.0,0.0,0,17
1029,847,George Russell,3,Williams,18,2019,20,18,18.0,0.0,20.0,0.0,1.0,10.0,0.0,0,12
1030,847,George Russell,3,Williams,24,2019,21,18,19.0,0.0,20.0,0.0,1.0,10.0,0.0,0,17
1031,847,George Russell,3,Williams,70,2020,1,17,17.0,0.0,99.0,0.0,0.0,99.0,0.0,0,15
1032,847,George Russell,3,Williams,70,2020,2,11,12.0,0.0,15.0,0.0,0.0,8.0,0.0,0,16
1033,847,George Russell,3,Williams,11,2020,3,12,12.0,0.0,20.0,0.0,0.0,9.0,0.0,0,18
1034,847,George Russell,3,Williams,9,2020,4,20,15.0,0.0,20.0,0.0,0.0,10.0,0.0,0,12
1035,847,George Russell,3,Williams,9,2020,5,15,15.0,0.0,19.0,0.0,0.0,10.0,0.0,0,18
1036,847,George Russell,3,Williams,4,2020,6,18,18.0,0.0,20.0,0.0,0.0,10.0,0.0,0,17
1037,847,George Russell,3,Williams,13,2020,7,15,15.0,0.0,20.0,0.0,0.0,10.0,0.0,0,19
1038,847,George Russell,3,Williams,14,2020,8,19,19.0,0.0,20.0,0.0,0.0,10.0,0.0,0,14
1039,847,George Russell,3,Williams,76,2020,9,18,18.0,0.0,21.0,0.0,0.0,10.0,0.0,0,11
1040,847,George Russell,3,Williams,71,2020,10,13,14.0,0.0,20.0,0.0,0.0,10.0,0.0,0,18
1041,847,George Russell,3,Williams,20,2020,11,17,17.0,0.0,20.0,0.0,0.0,10.0,0.0,0,20
1042,847,George Russell,3,Williams,75,2020,12,14,14.0,0.0,21.0,0.0,0.0,10.0,0.0,0,14
1043,847,George Russell,3,Williams,21,2020,13,13,13.0,0.0,21.0,0.0,0.0,10.0,0.0,0,16
1044,847,George Russell,3,Williams,5,2020,14,0,18.0,0.0,21.0,0.0,0.0,10.0,0.0,0,16
1045,847,George Russell,3,Williams,3,2020,15,14,14.0,0.0,21.0,0.0,0.0,10.0,0.0,0,12
1046,847,George Russell,131,Mercedes,3,2020,16,2,2.0,0.0,21.0,0.0,533.0,1.0,13.0,0,9
1047,847,George Russell,3,Williams,24,2020,17,16,18.0,3.0,18.0,0.0,0.0,10.0,0.0,0,15
1052,847,George Russell,3,Williams,3,2021,1,15,15.0,0.0,99.0,0.0,0.0,99.0,0.0,0,14
1053,847,George Russell,3,Williams,21,2021,2,12,12.0,0.0,14.0,0.0,0.0,9.0,0.0,0,19
1054,847,George Russell,3,Williams,75,2021,3,11,11.0,0.0,16.0,0.0,0.0,9.0,0.0,0,16
1055,847,George Russell,3,Williams,4,2021,4,15,15.0,0.0,17.0,0.0,0.0,9.0,0.0,0,14
1056,847,George Russell,3,Williams,6,2021,5,15,15.0,0.0,17.0,0.0,0.0,9.0,0.0,0,14
1057,847,George Russell,3,Williams,73,2021,6,15,15.0,0.0,17.0,0.0,0.0,9.0,0.0,0,17
1059,847,George Russell,3,Williams,34,2021,7,14,14.0,0.0,18.0,0.0,0.0,10.0,0.0,0,12
1058,847,George Russell,3,Williams,70,2021,8,10,11.0,0.0,17.0,0.0,0.0,9.0,0.0,0,19
1060,847,George Russell,3,Williams,70,2021,9,8,9.0,0.0,17.0,0.0,0.0,9.0,0.0,0,11
1061,847,George Russell,3,Williams,9,2021,10,12,8.0,0.0,17.0,0.0,0.0,9.0,0.0,0,12
1062,847,George Russell,3,Williams,11,2021,11,17,17.0,0.0,17.0,0.0,0.0,9.0,0.0,0,8
1063,847,George Russell,3,Williams,13,2021,12,2,2.0,4.0,16.0,0.0,10.0,8.0,0.0,1,2
1064,847,George Russell,3,Williams,39,2021,13,11,11.0,13.0,15.0,0.0,20.0,8.0,0.0,0,17
1065,847,George Russell,3,Williams,14,2021,14,14,15.0,13.0,15.0,0.0,20.0,8.0,0.0,0,9
1066,847,George Russell,3,Williams,71,2021,15,3,3.0,15.0,15.0,0.0,22.0,8.0,0.0,0,10
1067,847,George Russell,3,Williams,5,2021,16,13,13.0,16.0,15.0,0.0,23.0,8.0,0.0,0,15
1069,847,George Russell,3,Williams,69,2021,17,20,15.0,16.0,15.0,0.0,23.0,8.0,0.0,0,14
1070,847,George Russell,3,Williams,32,2021,18,16,13.0,16.0,15.0,0.0,23.0,8.0,0.0,0,16
1071,847,George Russell,3,Williams,18,2021,19,17,18.0,16.0,15.0,0.0,23.0,8.0,0.0,0,13
1051,847,George Russell,3,Williams,78,2021,20,15,15.0,16.0,15.0,0.0,23.0,8.0,0.0,0,17
1072,847,George Russell,3,Williams,77,2021,21,14,14.0,16.0,15.0,0.0,23.0,8.0,0.0,0,19
1073,847,George Russell,3,Williams,24,2021,22,17,17.0,16.0,15.0,0.0,23.0,8.0,0.0,0,18
1074,847,George Russell,131,Mercedes,3,2022,1,9,9.0,0.0,99.0,0.0,0.0,99.0,0.0,0,4
1075,847,George Russell,131,Mercedes,77,2022,2,6,6.0,12.0,4.0,0.0,27.0,2.0,0.0,0,5
1076,847,George Russell,131,Mercedes,1,2022,3,6,6.0,22.0,4.0,0.0,38.0,2.0,0.0,1,3
1077,847,George Russell,131,Mercedes,21,2022,4,11,11.0,37.0,2.0,0.0,65.0,2.0,0.0,0,4
1078,847,George Russell,131,Mercedes,79,2022,5,12,12.0,49.0,4.0,0.0,77.0,3.0,0.0,0,5
1079,847,George Russell,131,Mercedes,4,2022,6,4,4.0,59.0,4.0,0.0,95.0,3.0,0.0,1,3
1080,847,George Russell,131,Mercedes,6,2022,7,6,6.0,74.0,4.0,0.0,120.0,3.0,0.0,0,5
1081,847,George Russell,131,Mercedes,73,2022,8,5,5.0,84.0,4.0,0.0,134.0,3.0,0.0,1,3
1082,847,George Russell,131,Mercedes,7,2022,9,8,8.0,99.0,4.0,0.0,161.0,3.0,0.0,0,4
1083,847,George Russell,131,Mercedes,9,2022,10,8,8.0,111.0,4.0,0.0,188.0,3.0,0.0,0,18
1084,847,George Russell,131,Mercedes,70,2022,11,4,4.0,111.0,5.0,0.0,204.0,3.0,0.0,0,4
1085,847,George Russell,131,Mercedes,34,2022,12,6,6.0,128.0,5.0,0.0,237.0,3.0,0.0,1,3
1086,847,George Russell,131,Mercedes,11,2022,13,1,1.0,143.0,5.0,0.0,270.0,3.0,0.0,1,3
1087,847,George Russell,131,Mercedes,13,2022,14,5,8.0,158.0,4.0,0.0,304.0,3.0,0.0,0,4
1088,847,George Russell,131,Mercedes,39,2022,15,6,6.0,170.0,5.0,0.0,316.0,3.0,0.0,1,2
1089,847,George Russell,131,Mercedes,14,2022,16,2,6.0,188.0,4.0,0.0,346.0,3.0,0.0,1,3
1091,847,George Russell,131,Mercedes,15,2022,17,0,11.0,203.0,4.0,0.0,371.0,3.0,0.0,0,14
1092,847,George Russell,131,Mercedes,22,2022,18,8,8.0,203.0,4.0,0.0,373.0,3.0,0.0,0,8
1093,847,George Russell,131,Mercedes,69,2022,19,4,6.0,207.0,4.0,0.0,387.0,3.0,0.0,0,5
1094,847,George Russell,131,Mercedes,32,2022,20,2,2.0,218.0,4.0,0.0,416.0,3.0,0.0,0,4
1095,847,George Russell,131,Mercedes,18,2022,21,1,3.0,231.0,4.0,0.0,447.0,3.0,0.0,1,1
1096,847,George Russell,131,Mercedes,24,2022,22,6,6.0,265.0,4.0,1.0,505.0,3.0,1.0,0,5
1098,847,George Russell,131,Mercedes,3,2023,1,6,6.0,0.0,99.0,0.0,0.0,99.0,0.0,0,7
1099,847,George Russell,131,Mercedes,77,2023,2,3,4.0,6.0,7.0,0.0,16.0,3.0,0.0,0,4
1100,847,George Russell,131,Mercedes,1,2023,3,2,2.0,18.0,6.0,0.0,38.0,3.0,0.0,0,18
1101,847,George Russell,131,Mercedes,73,2023,4,11,11.0,18.0,7.0,0.0,56.0,3.0,0.0,0,8
1102,847,George Russell,131,Mercedes,79,2023,5,6,6.0,28.0,7.0,0.0,76.0,3.0,0.0,0,4
1104,847,George Russell,131,Mercedes,6,2023,6,8,8.0,40.0,6.0,0.0,96.0,3.0,0.0,0,5
1105,847,George Russell,131,Mercedes,4,2023,7,12,12.0,50.0,5.0,0.0,119.0,3.0,0.0,1,3
1106,847,George Russell,131,Mercedes,7,2023,8,4,5.0,65.0,5.0,0.0,152.0,2.0,0.0,0,19
1107,847,George Russell,131,Mercedes,70,2023,9,11,11.0,65.0,6.0,0.0,167.0,2.0,0.0,0,7
1108,847,George Russell,131,Mercedes,9,2023,10,6,6.0,72.0,7.0,0.0,178.0,2.0,0.0,0,5
1109,847,George Russell,131,Mercedes,11,2023,11,18,18.0,82.0,6.0,0.0,203.0,2.0,0.0,0,6
1110,847,George Russell,131,Mercedes,13,2023,12,8,8.0,90.0,5.0,0.0,223.0,2.0,0.0,0,6
1111,847,George Russell,131,Mercedes,39,2023,13,3,3.0,99.0,6.0,0.0,247.0,2.0,0.0,0,17
1112,847,George Russell,131,Mercedes,14,2023,14,4,4.0,99.0,7.0,0.0,255.0,2.0,0.0,0,5
1113,847,George Russell,131,Mercedes,15,2023,15,2,2.0,109.0,7.0,0.0,273.0,2.0,0.0,0,16
1114,847,George Russell,131,Mercedes,22,2023,16,8,8.0,109.0,7.0,0.0,289.0,2.0,0.0,0,7
1115,847,George Russell,131,Mercedes,78,2023,17,2,2.0,115.0,8.0,0.0,305.0,2.0,0.0,0,4
1116,847,George Russell,131,Mercedes,69,2023,18,5,5.0,132.0,8.0,0.0,326.0,2.0,0.0,0,5
1117,847,George Russell,131,Mercedes,32,2023,19,8,8.0,143.0,8.0,0.0,344.0,2.0,0.0,0,6
1118,847,George Russell,131,Mercedes,18,2023,20,8,6.0,151.0,8.0,0.0,371.0,2.0,0.0,0,15
1119,847,George Russell,131,Mercedes,80,2023,21,3,4.0,156.0,8.0,0.0,382.0,2.0,0.0,0,8
1120,847,George Russell,131,Mercedes,24,2023,22,4,4.0,160.0,8.0,0.0,392.0,2.0,0.0,1,3
1121,847,George Russell,131,Mercedes,3,2024,1,3,3.0,0.0,99.0,0.0,0.0,99.0,0.0,0,5
1122,847,George Russell,131,Mercedes,77,2024,2,7,7.0,10.0,5.0,0.0,16.0,3.0,0.0,0,6
1123,847,George Russell,131,Mercedes,1,2024,3,7,7.0,18.0,4.0,0.0,26.0,4.0,0.0,0,17
1124,847,George Russell,131,Mercedes,22,2024,4,9,9.0,18.0,7.0,0.0,26.0,4.0,0.0,0,7
1125,847,George Russell,131,Mercedes,17,2024,5,8,8.0,24.0,7.0,0.0,34.0,4.0,0.0,0,6
1126,847,George Russell,131,Mercedes,79,2024,6,7,7.0,33.0,7.0,0.0,52.0,4.0,0.0,0,8
1127,847,George Russell,131,Mercedes,21,2024,7,6,6.0,37.0,7.0,0.0,64.0,4.0,0.0,0,7
1128,847,George Russell,131,Mercedes,6,2024,8,5,5.0,44.0,7.0,0.0,79.0,4.0,0.0,0,5
1129,847,George Russell,131,Mercedes,7,2024,9,1,1.0,54.0,7.0,0.0,96.0,4.0,0.0,1,3
1130,847,George Russell,131,Mercedes,4,2024,10,4,4.0,69.0,7.0,0.0,124.0,4.0,0.0,0,4
1131,847,George Russell,131,Mercedes,70,2024,11,3,3.0,81.0,7.0,0.0,151.0,4.0,0.0,1,1
1132,847,George Russell,131,Mercedes,9,2024,12,1,1.0,111.0,7.0,1.0,196.0,4.0,1.0,0,19
1133,847,George Russell,131,Mercedes,11,2024,13,17,17.0,111.0,7.0,1.0,221.0,4.0,2.0,0,8
1134,847,George Russell,131,Mercedes,13,2024,14,6,7.0,116.0,8.0,1.0,241.0,4.0,2.0,0,20
1135,847,George Russell,131,Mercedes,39,2024,15,4,4.0,116.0,8.0,1.0,266.0,4.0,3.0,0,7
1136,847,George Russell,131,Mercedes,14,2024,16,3,3.0,122.0,8.0,1.0,276.0,4.0,3.0,0,7
1137,847,George Russell,131,Mercedes,73,2024,17,5,5.0,128.0,8.0,1.0,292.0,4.0,3.0,1,3
1138,847,George Russell,131,Mercedes,15,2024,18,4,4.0,143.0,7.0,1.0,309.0,4.0,3.0,0,4
1139,847,George Russell,131,Mercedes,69,2024,19,20,6.0,155.0,7.0,1.0,329.0,4.0,3.0,0,6
1140,847,George Russell,131,Mercedes,32,2024,20,5,5.0,167.0,7.0,1.0,344.0,4.0,3.0,0,5
1141,847,George Russell,131,Mercedes,18,2024,21,2,2.0,177.0,7.0,1.0,366.0,4.0,3.0,0,4
1142,847,George Russell,131,Mercedes,80,2024,22,1,1.0,192.0,6.0,1.0,382.0,4.0,3.0,1,1
1143,847,George Russell,131,Mercedes,78,2024,23,1,2.0,217.0,6.0,2.0,425.0,4.0,4.0,0,4
1144,847,George Russell,131,Mercedes,24,2024,24,6,7.0,235.0,6.0,2.0,446.0,4.0,4.0,0,5
1010,848,Alexander Albon,5,Toro Rosso,1,2019,1,13,13.0,0.0,99.0,0.0,0.0,99.0,0.0,0,14
1011,848,Alexander Albon,5,Toro Rosso,3,2019,2,12,12.0,0.0,14.0,0.0,1.0,8.0,0.0,0,9
1013,848,Alexander Albon,5,Toro Rosso,73,2019,4,11,12.0,3.0,13.0,0.0,4.0,9.0,0.0,0,11
1014,848,Alexander Albon,5,Toro Rosso,4,2019,5,11,12.0,3.0,15.0,0.0,4.0,9.0,0.0,0,11
1015,848,Alexander Albon,5,Toro Rosso,6,2019,6,10,10.0,3.0,15.0,0.0,6.0,9.0,0.0,0,8
1016,848,Alexander Albon,5,Toro Rosso,7,2019,7,13,14.0,7.0,14.0,0.0,16.0,7.0,0.0,0,19
1017,848,Alexander Albon,5,Toro Rosso,34,2019,8,11,11.0,7.0,15.0,0.0,17.0,7.0,0.0,0,15
1018,848,Alexander Albon,5,Toro Rosso,70,2019,9,18,13.0,7.0,15.0,0.0,17.0,8.0,0.0,0,15
1019,848,Alexander Albon,5,Toro Rosso,9,2019,10,9,9.0,7.0,15.0,0.0,17.0,8.0,0.0,0,12
1020,848,Alexander Albon,5,Toro Rosso,10,2019,11,16,17.0,7.0,15.0,0.0,19.0,8.0,0.0,0,6
1021,848,Alexander Albon,5,Toro Rosso,11,2019,12,12,12.0,15.0,15.0,0.0,42.0,5.0,0.0,0,10
1022,848,Alexander Albon,9,Red Bull,13,2019,13,17,14.0,16.0,15.0,0.0,244.0,3.0,2.0,0,5
1023,848,Alexander Albon,9,Red Bull,14,2019,14,8,8.0,26.0,10.0,0.0,254.0,3.0,2.0,0,6
1024,848,Alexander Albon,9,Red Bull,15,2019,15,6,6.0,34.0,9.0,0.0,266.0,3.0,2.0,0,6
1025,848,Alexander Albon,9,Red Bull,71,2019,16,0,19.0,42.0,8.0,0.0,289.0,3.0,2.0,0,5
1026,848,Alexander Albon,9,Red Bull,22,2019,17,6,6.0,52.0,8.0,0.0,311.0,3.0,2.0,0,4
1027,848,Alexander Albon,9,Red Bull,32,2019,18,5,5.0,64.0,8.0,0.0,323.0,3.0,2.0,0,5
1028,848,Alexander Albon,9,Red Bull,69,2019,19,6,6.0,74.0,8.0,0.0,341.0,3.0,2.0,0,5
1029,848,Alexander Albon,9,Red Bull,18,2019,20,5,6.0,84.0,6.0,0.0,366.0,3.0,2.0,0,14
1030,848,Alexander Albon,9,Red Bull,24,2019,21,5,6.0,84.0,8.0,0.0,391.0,3.0,3.0,0,6
1031,848,Alexander Albon,9,Red Bull,70,2020,1,4,5.0,0.0,99.0,0.0,0.0,99.0,0.0,0,13
1032,848,Alexander Albon,9,Red Bull,70,2020,2,6,7.0,0.0,13.0,0.0,0.0,9.0,0.0,0,4
1033,848,Alexander Albon,9,Red Bull,11,2020,3,13,13.0,12.0,8.0,0.0,27.0,3.0,0.0,0,5
1034,848,Alexander Albon,9,Red Bull,9,2020,4,12,12.0,22.0,5.0,0.0,55.0,2.0,0.0,0,8
1035,848,Alexander Albon,9,Red Bull,9,2020,5,9,9.0,26.0,6.0,0.0,78.0,2.0,0.0,0,5
1036,848,Alexander Albon,9,Red Bull,4,2020,6,6,6.0,36.0,6.0,0.0,113.0,2.0,1.0,0,8
1037,848,Alexander Albon,9,Red Bull,13,2020,7,5,5.0,40.0,6.0,0.0,135.0,2.0,1.0,0,6
1038,848,Alexander Albon,9,Red Bull,14,2020,8,9,9.0,48.0,4.0,0.0,158.0,2.0,1.0,0,15
1039,848,Alexander Albon,9,Red Bull,76,2020,9,4,4.0,48.0,6.0,0.0,158.0,2.0,1.0,1,3
1040,848,Alexander Albon,9,Red Bull,71,2020,10,15,10.0,63.0,5.0,0.0,173.0,2.0,1.0,0,10
1041,848,Alexander Albon,9,Red Bull,20,2020,11,5,5.0,64.0,5.0,0.0,192.0,2.0,1.0,0,17
1042,848,Alexander Albon,9,Red Bull,75,2020,12,6,6.0,64.0,7.0,0.0,211.0,2.0,1.0,0,12
1043,848,Alexander Albon,9,Red Bull,21,2020,13,6,6.0,64.0,8.0,0.0,226.0,2.0,1.0,0,15
1044,848,Alexander Albon,9,Red Bull,5,2020,14,4,4.0,64.0,9.0,0.0,226.0,2.0,1.0,0,7
1045,848,Alexander Albon,9,Red Bull,3,2020,15,4,4.0,70.0,9.0,0.0,240.0,2.0,1.0,1,3
1046,848,Alexander Albon,9,Red Bull,3,2020,16,12,12.0,85.0,9.0,0.0,274.0,2.0,1.0,0,6
1047,848,Alexander Albon,9,Red Bull,24,2020,17,5,5.0,93.0,8.0,0.0,282.0,2.0,1.0,0,4
1074,848,Alexander Albon,3,Williams,3,2022,1,14,14.0,0.0,99.0,0.0,0.0,99.0,0.0,0,13
1075,848,Alexander Albon,3,Williams,77,2022,2,16,17.0,0.0,13.0,0.0,0.0,8.0,0.0,0,14
1076,848,Alexander Albon,3,Williams,1,2022,3,20,16.0,0.0,18.0,0.0,0.0,10.0,0.0,0,10
1077,848,Alexander Albon,3,Williams,21,2022,4,18,20.0,1.0,16.0,0.0,1.0,9.0,0.0,0,11
1078,848,Alexander Albon,3,Williams,79,2022,5,18,18.0,1.0,17.0,0.0,1.0,10.0,0.0,0,9
1079,848,Alexander Albon,3,Williams,4,2022,6,18,19.0,3.0,15.0,0.0,3.0,10.0,0.0,0,18
1080,848,Alexander Albon,3,Williams,6,2022,7,16,16.0,3.0,16.0,0.0,3.0,10.0,0.0,0,18
1081,848,Alexander Albon,3,Williams,73,2022,8,17,17.0,3.0,16.0,0.0,3.0,10.0,0.0,0,12
1082,848,Alexander Albon,3,Williams,7,2022,9,12,12.0,3.0,16.0,0.0,3.0,10.0,0.0,0,13
1083,848,Alexander Albon,3,Williams,9,2022,10,16,16.0,3.0,17.0,0.0,3.0,10.0,0.0,0,20
1084,848,Alexander Albon,3,Williams,70,2022,11,15,11.0,3.0,18.0,0.0,3.0,10.0,0.0,0,12
1085,848,Alexander Albon,3,Williams,34,2022,12,13,15.0,3.0,18.0,0.0,3.0,10.0,0.0,0,13
1086,848,Alexander Albon,3,Williams,11,2022,13,17,17.0,3.0,19.0,0.0,3.0,10.0,0.0,0,17
1087,848,Alexander Albon,3,Williams,13,2022,14,6,9.0,3.0,19.0,0.0,3.0,10.0,0.0,0,10
1088,848,Alexander Albon,3,Williams,39,2022,15,15,15.0,4.0,18.0,0.0,4.0,10.0,0.0,0,12
1091,848,Alexander Albon,3,Williams,15,2022,17,18,19.0,4.0,19.0,0.0,6.0,10.0,0.0,0,17
1092,848,Alexander Albon,3,Williams,22,2022,18,16,16.0,4.0,19.0,0.0,6.0,10.0,0.0,0,20
1093,848,Alexander Albon,3,Williams,69,2022,19,8,11.0,4.0,19.0,0.0,8.0,10.0,0.0,0,13
1094,848,Alexander Albon,3,Williams,32,2022,20,17,19.0,4.0,19.0,0.0,8.0,10.0,0.0,0,12
1095,848,Alexander Albon,3,Williams,18,2022,21,19,11.0,4.0,19.0,0.0,8.0,10.0,0.0,0,15
1096,848,Alexander Albon,3,Williams,24,2022,22,19,19.0,4.0,19.0,0.0,8.0,10.0,0.0,0,13
1098,848,Alexander Albon,3,Williams,3,2023,1,15,15.0,0.0,99.0,0.0,0.0,99.0,0.0,0,10
1099,848,Alexander Albon,3,Williams,77,2023,2,17,17.0,1.0,10.0,0.0,1.0,7.0,0.0,0,19
1100,848,Alexander Albon,3,Williams,1,2023,3,8,8.0,1.0,13.0,0.0,1.0,8.0,0.0,0,19
1101,848,Alexander Albon,3,Williams,73,2023,4,12,13.0,1.0,18.0,0.0,1.0,10.0,0.0,0,12
1102,848,Alexander Albon,3,Williams,79,2023,5,11,11.0,1.0,17.0,0.0,1.0,10.0,0.0,0,14
1104,848,Alexander Albon,3,Williams,6,2023,6,13,13.0,1.0,18.0,0.0,1.0,10.0,0.0,0,14
1105,848,Alexander Albon,3,Williams,4,2023,7,18,18.0,1.0,18.0,0.0,1.0,10.0,0.0,0,16
1106,848,Alexander Albon,3,Williams,7,2023,8,9,10.0,1.0,18.0,0.0,1.0,10.0,0.0,0,7
1107,848,Alexander Albon,3,Williams,70,2023,9,10,10.0,7.0,12.0,0.0,7.0,9.0,0.0,0,11
1108,848,Alexander Albon,3,Williams,9,2023,10,8,8.0,7.0,13.0,0.0,7.0,9.0,0.0,0,8
1109,848,Alexander Albon,3,Williams,11,2023,11,16,16.0,11.0,13.0,0.0,11.0,7.0,0.0,0,11
1110,848,Alexander Albon,3,Williams,13,2023,12,15,16.0,11.0,13.0,0.0,11.0,7.0,0.0,0,14
1111,848,Alexander Albon,3,Williams,39,2023,13,4,4.0,11.0,13.0,0.0,11.0,7.0,0.0,0,8
1112,848,Alexander Albon,3,Williams,14,2023,14,6,6.0,15.0,13.0,0.0,15.0,7.0,0.0,0,7
1113,848,Alexander Albon,3,Williams,15,2023,15,14,14.0,21.0,13.0,0.0,21.0,7.0,0.0,0,11
1114,848,Alexander Albon,3,Williams,22,2023,16,13,13.0,21.0,13.0,0.0,21.0,7.0,0.0,0,16
1115,848,Alexander Albon,3,Williams,78,2023,17,13,14.0,21.0,13.0,0.0,21.0,7.0,0.0,0,13
1116,848,Alexander Albon,3,Williams,69,2023,18,15,18.0,23.0,13.0,0.0,23.0,7.0,0.0,0,9
1117,848,Alexander Albon,3,Williams,32,2023,19,14,14.0,25.0,13.0,0.0,26.0,7.0,0.0,0,9
1118,848,Alexander Albon,3,Williams,18,2023,20,13,15.0,27.0,13.0,0.0,28.0,7.0,0.0,0,19
1119,848,Alexander Albon,3,Williams,80,2023,21,5,6.0,27.0,13.0,0.0,28.0,7.0,0.0,0,12
1120,848,Alexander Albon,3,Williams,24,2023,22,14,14.0,27.0,13.0,0.0,28.0,7.0,0.0,0,14
1121,848,Alexander Albon,3,Williams,3,2024,1,13,13.0,0.0,99.0,0.0,0.0,99.0,0.0,0,15
1122,848,Alexander Albon,3,Williams,77,2024,2,12,12.0,0.0,15.0,0.0,0.0,9.0,0.0,0,11
1123,848,Alexander Albon,3,Williams,1,2024,3,12,12.0,0.0,13.0,0.0,0.0,7.0,0.0,0,11
1124,848,Alexander Albon,3,Williams,22,2024,4,14,14.0,0.0,15.0,0.0,0.0,8.0,0.0,0,20
1125,848,Alexander Albon,3,Williams,17,2024,5,14,14.0,0.0,15.0,0.0,0.0,8.0,0.0,0,12
1126,848,Alexander Albon,3,Williams,79,2024,6,14,14.0,0.0,15.0,0.0,0.0,8.0,0.0,0,18
1127,848,Alexander Albon,3,Williams,21,2024,7,14,14.0,0.0,17.0,0.0,0.0,9.0,0.0,0,20
1128,848,Alexander Albon,3,Williams,6,2024,8,9,9.0,0.0,17.0,0.0,0.0,9.0,0.0,0,9
1129,848,Alexander Albon,3,Williams,7,2024,9,10,10.0,2.0,15.0,0.0,2.0,8.0,0.0,0,17
1130,848,Alexander Albon,3,Williams,4,2024,10,0,19.0,2.0,16.0,0.0,2.0,9.0,0.0,0,18
1131,848,Alexander Albon,3,Williams,70,2024,11,16,16.0,2.0,17.0,0.0,2.0,9.0,0.0,0,15
1132,848,Alexander Albon,3,Williams,9,2024,12,9,9.0,2.0,18.0,0.0,2.0,9.0,0.0,0,9
1133,848,Alexander Albon,3,Williams,11,2024,13,13,13.0,4.0,17.0,0.0,4.0,9.0,0.0,0,14
1134,848,Alexander Albon,3,Williams,13,2024,14,10,11.0,4.0,17.0,0.0,4.0,9.0,0.0,0,12
1135,848,Alexander Albon,3,Williams,39,2024,15,19,19.0,4.0,18.0,0.0,4.0,9.0,0.0,0,14
1136,848,Alexander Albon,3,Williams,14,2024,16,9,9.0,4.0,18.0,0.0,4.0,9.0,0.0,0,9
1137,848,Alexander Albon,3,Williams,73,2024,17,9,10.0,6.0,17.0,0.0,6.0,9.0,0.0,0,7
1138,848,Alexander Albon,3,Williams,15,2024,18,11,11.0,12.0,13.0,0.0,16.0,8.0,0.0,0,20
1139,848,Alexander Albon,3,Williams,69,2024,19,14,16.0,12.0,13.0,0.0,16.0,8.0,0.0,0,16
1140,848,Alexander Albon,3,Williams,32,2024,20,9,9.0,12.0,13.0,0.0,17.0,8.0,0.0,0,19
1141,848,Alexander Albon,3,Williams,18,2024,21,7,7.0,12.0,14.0,0.0,17.0,8.0,0.0,0,18
1142,848,Alexander Albon,3,Williams,80,2024,22,17,18.0,12.0,16.0,0.0,17.0,9.0,0.0,0,19
1143,848,Alexander Albon,3,Williams,78,2024,23,16,16.0,12.0,16.0,0.0,17.0,9.0,0.0,0,15
1144,848,Alexander Albon,3,Williams,24,2024,24,18,16.0,12.0,16.0,0.0,17.0,9.0,0.0,0,11
1031,849,Nicholas Latifi,3,Williams,70,2020,1,20,20.0,0.0,99.0,0.0,0.0,99.0,0.0,0,11
1032,849,Nicholas Latifi,3,Williams,70,2020,2,18,18.0,0.0,11.0,0.0,0.0,8.0,0.0,0,17
1033,849,Nicholas Latifi,3,Williams,11,2020,3,15,15.0,0.0,16.0,0.0,0.0,9.0,0.0,0,19
1034,849,Nicholas Latifi,3,Williams,9,2020,4,18,20.0,0.0,18.0,0.0,0.0,10.0,0.0,0,15
1035,849,Nicholas Latifi,3,Williams,9,2020,5,18,18.0,0.0,17.0,0.0,0.0,10.0,0.0,0,19
1036,849,Nicholas Latifi,3,Williams,4,2020,6,19,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0,18
1037,849,Nicholas Latifi,3,Williams,13,2020,7,19,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0,16
1038,849,Nicholas Latifi,3,Williams,14,2020,8,20,20.0,0.0,19.0,0.0,0.0,10.0,0.0,0,11
1039,849,Nicholas Latifi,3,Williams,76,2020,9,19,19.0,0.0,18.0,0.0,0.0,10.0,0.0,0,15
1040,849,Nicholas Latifi,3,Williams,71,2020,10,20,19.0,0.0,19.0,0.0,0.0,10.0,0.0,0,16
1041,849,Nicholas Latifi,3,Williams,20,2020,11,18,18.0,0.0,19.0,0.0,0.0,10.0,0.0,0,14
1042,849,Nicholas Latifi,3,Williams,75,2020,12,20,20.0,0.0,20.0,0.0,0.0,10.0,0.0,0,18
1043,849,Nicholas Latifi,3,Williams,21,2020,13,19,19.0,0.0,20.0,0.0,0.0,10.0,0.0,0,11
1044,849,Nicholas Latifi,3,Williams,5,2020,14,0,20.0,0.0,20.0,0.0,0.0,10.0,0.0,0,19
1045,849,Nicholas Latifi,3,Williams,3,2020,15,20,20.0,0.0,20.0,0.0,0.0,10.0,0.0,0,14
